,date,depth,latitude,longitude,mag,region
9177,1995-11-27,47.7,-22.859,-70.046,5.3,Atacama
9178,1995-11-27,10.0,-34.838,-70.245,4.0,Santiago
9179,1995-11-28,10.0,-36.49800000000001,-73.206,3.8,Santiago
9180,1995-11-28,40.2,-28.987,-71.491,4.9,Atacama
9181,1995-11-28,62.9,-32.49,-69.095,3.8,Atacama
9182,1995-11-29,10.0,-33.347,-70.169,3.0,Atacama
9183,1995-11-29,10.0,-33.336,-70.148,3.1,Atacama
9184,1995-11-29,135.4,-21.014,-69.236,4.0,Atacama
9185,1995-11-29,33.0,-33.579,-71.967,3.5,Atacama
9186,1995-11-29,113.6,-31.523000000000003,-68.666,4.1,Atacama
9187,1995-11-29,125.5,-31.395,-69.185,4.1,Atacama
9188,1995-11-30,58.7,-33.468,-71.235,2.8,Atacama
9189,1995-11-30,97.4,-33.11,-70.583,3.3,Atacama
9190,1995-11-30,19.7,-27.75,-70.933,5.8,Atacama
9191,1995-11-30,33.0,-32.611,-71.523,4.0,Atacama
9192,1995-11-30,48.2,-33.587,-71.133,4.0,Atacama
9193,1995-11-30,10.0,-33.338,-70.19,3.1,Atacama
9194,1995-12-01,10.0,-33.599000000000004,-71.883,4.5,Santiago
9195,1995-12-01,20.0,-33.591,-71.843,4.4,Atacama
9196,1995-12-01,20.0,-33.74,-71.69800000000002,3.8,Santiago
9197,1995-12-01,20.0,-33.77,-71.734,3.3,Santiago
9198,1995-12-01,20.0,-33.746,-71.7,3.7,Santiago
9199,1995-12-01,33.0,-23.907,-70.82600000000002,4.7,Atacama
9200,1995-12-01,20.0,-33.736999999999995,-71.712,3.6,Santiago
9201,1995-12-01,20.0,-33.777,-71.685,3.0,Santiago
9202,1995-12-01,20.0,-33.749,-71.707,3.4,Santiago
9203,1995-12-01,20.0,-33.73,-71.67399999999998,3.8,Santiago
9204,1995-12-02,150.0,-32.819,-68.794,3.2,Atacama
9205,1995-12-02,121.2,-28.921,-68.753,3.5,Atacama
9206,1995-12-02,33.0,-31.965,-71.40100000000002,3.6,Atacama
9207,1995-12-02,139.7,-31.932,-67.178,4.1,Atacama
9208,1995-12-02,212.8,-23.987,-66.808,4.1,Atacama
9209,1995-12-03,20.0,-33.743,-71.67,3.6,Santiago
9210,1995-12-03,33.0,-22.128,-70.14699999999999,4.3,Atacama
9211,1995-12-03,150.0,-31.972,-69.566,2.9,Atacama
9212,1995-12-03,33.0,-32.041,-71.851,4.2,Atacama
9213,1995-12-04,33.0,-32.799,-71.68,4.1,Atacama
9214,1995-12-04,10.0,-33.152,-70.311,3.0,Atacama
9215,1995-12-04,222.8,-23.147,-66.536,4.4,Atacama
9216,1995-12-05,100.0,-32.941,-70.34899999999999,2.5,Atacama
9217,1995-12-05,50.0,-31.967,-70.587,3.5,Atacama
9218,1995-12-05,127.6,-23.323,-68.137,4.7,Atacama
9219,1995-12-05,33.0,-36.962,-73.727,4.8,Santiago
9220,1995-12-05,154.8,-21.372,-68.21600000000001,4.2,Atacama
9221,1995-12-06,33.0,-32.881,-71.233,2.9,Atacama
9222,1995-12-06,60.0,-33.041,-71.264,2.9,Atacama
9223,1995-12-06,33.0,-33.056,-71.146,3.3,Atacama
9224,1995-12-06,33.0,-32.061,-71.369,4.3,Atacama
9225,1995-12-06,70.0,-32.819,-70.74600000000002,3.7,Atacama
9226,1995-12-06,20.0,-21.631,-71.467,4.1,Atacama
9227,1995-12-06,33.0,-32.214,-71.255,4.4,Atacama
9228,1995-12-07,10.0,-33.244,-72.293,3.8,Atacama
9229,1995-12-07,110.0,-31.553,-70.58,2.9,Atacama
9230,1995-12-07,20.0,-31.786,-71.72,4.1,Atacama
9231,1995-12-07,33.0,-31.839,-71.771,4.5,Atacama
9232,1995-12-07,85.7,-32.604,-70.646,3.3,Atacama
9233,1995-12-07,10.0,-34.086,-70.306,3.1,Santiago
9234,1995-12-07,10.0,-33.483000000000004,-70.005,3.1,Atacama
9235,1995-12-07,10.0,-33.113,-70.264,3.4,Atacama
9236,1995-12-07,10.0,-34.398,-70.441,3.7,Santiago
9237,1995-12-07,150.0,-31.699,-69.498,3.1,Atacama
9238,1995-12-08,160.8,-31.037,-65.455,3.4,Atacama
9239,1995-12-09,33.0,-32.775,-71.99,3.5,Atacama
9240,1995-12-09,232.2,-21.519,-66.79899999999999,4.2,Atacama
9241,1995-12-09,118.2,-31.75,-69.858,4.6,Atacama
9242,1995-12-09,76.9,-32.953,-70.816,3.9,Atacama
9243,1995-12-10,33.0,-32.443000000000005,-71.725,4.0,Atacama
9244,1995-12-10,10.0,-33.059,-68.092,4.6,Atacama
9245,1995-12-11,33.0,-32.767,-71.417,3.7,Atacama
9246,1995-12-11,100.0,-32.531,-70.154,3.4,Atacama
9247,1995-12-11,215.3,-22.917,-66.76899999999999,4.3,Atacama
9248,1995-12-12,33.0,-34.055,-72.211,4.4,Santiago
9249,1995-12-12,33.0,-34.087,-72.12899999999998,4.3,Santiago
9250,1995-12-12,33.0,-33.964,-72.167,4.3,Santiago
9251,1995-12-13,5.0,-33.167,-68.954,4.0,Atacama
9252,1995-12-13,10.0,-34.935,-72.509,4.0,Santiago
9253,1995-12-13,10.0,-33.144,-70.291,3.5,Atacama
9254,1995-12-13,10.0,-34.6,-70.304,3.5,Santiago
9255,1995-12-13,33.0,-33.974000000000004,-72.311,4.2,Santiago
9256,1995-12-13,90.0,-34.584,-70.862,2.7,Santiago
9257,1995-12-13,86.8,-22.76,-69.045,4.9,Atacama
9258,1995-12-14,70.0,-38.524,-72.506,4.2,Santiago
9259,1995-12-14,15.0,-33.947,-72.09,3.5,Santiago
9260,1995-12-14,5.0,-33.162,-70.259,3.4,Atacama
9261,1995-12-14,70.0,-34.428000000000004,-71.29,3.2,Santiago
9262,1995-12-14,130.0,-31.673,-70.047,3.5,Atacama
9263,1995-12-14,26.9,-33.667,-70.64399999999998,3.1,Santiago
9264,1995-12-14,10.0,-32.638000000000005,-71.574,3.7,Atacama
9265,1995-12-15,59.6,-31.676,-71.79,4.8,Atacama
9266,1995-12-15,33.0,-31.661,-71.97800000000002,4.5,Atacama
9267,1995-12-16,159.6,-23.399,-67.945,3.7,Atacama
9268,1995-12-16,110.0,-33.394,-70.095,3.9,Atacama
9269,1995-12-16,80.0,-33.901,-70.75399999999998,2.8,Santiago
9270,1995-12-17,33.0,-23.898000000000003,-70.587,4.1,Atacama
9271,1995-12-17,200.0,-36.49,-70.72800000000002,4.0,Santiago
9272,1995-12-17,110.0,-34.134,-70.38600000000002,2.8,Santiago
9273,1995-12-17,61.7,-33.149,-70.733,2.7,Atacama
9274,1995-12-17,10.0,-36.62300000000001,-72.992,4.3,Santiago
9275,1995-12-18,124.9,-21.422,-68.503,4.6,Atacama
9276,1995-12-19,10.0,-33.067,-72.202,4.2,Atacama
9277,1995-12-19,33.0,-32.24,-72.176,4.7,Atacama
9278,1995-12-19,16.0,-33.388000000000005,-72.343,4.1,Atacama
9279,1995-12-19,33.0,-23.071,-69.07,3.8,Atacama
9280,1995-12-19,33.0,-25.394,-70.653,3.7,Atacama
9281,1995-12-19,126.5,-31.431,-69.053,4.1,Atacama
9282,1995-12-20,96.5,-22.547,-68.376,4.9,Atacama
9283,1995-12-20,119.0,-31.326,-69.008,4.4,Atacama
9284,1995-12-20,217.3,-23.44,-66.695,4.1,Atacama
9285,1995-12-20,120.0,-20.782,-69.096,4.4,Atacama
9286,1995-12-20,28.9,-32.676,-71.37100000000002,3.7,Atacama
9287,1995-12-20,80.0,-33.771,-70.696,2.6,Santiago
9288,1995-12-20,120.5,-33.248000000000005,-70.227,3.6,Atacama
9289,1995-12-20,100.0,-33.713,-70.468,2.7,Santiago
9290,1995-12-21,122.7,-31.057,-69.084,4.4,Atacama
9291,1995-12-21,71.6,-33.314,-70.908,2.8,Atacama
9292,1995-12-21,156.4,-22.774,-67.913,4.5,Atacama
9293,1995-12-21,207.1,-20.966,-67.331,3.8,Atacama
9294,1995-12-22,75.0,-25.447,-70.791,4.5,Atacama
9295,1995-12-22,92.4,-32.806999999999995,-70.22,2.8,Atacama
9296,1995-12-22,205.4,-24.137,-66.819,3.7,Atacama
9297,1995-12-23,206.2,-22.61,-66.885,4.6,Atacama
9298,1995-12-23,18.3,-33.918,-72.007,3.6,Santiago
9299,1995-12-23,155.0,-31.835,-70.477,3.5,Atacama
9300,1995-12-24,15.9,-32.519,-71.797,4.4,Atacama
9301,1995-12-24,10.0,-32.664,-71.554,3.8,Atacama
9302,1995-12-24,10.0,-32.251,-71.936,4.2,Atacama
9303,1995-12-24,30.7,-33.793,-71.682,4.0,Santiago
9304,1995-12-25,136.9,-32.12,-68.458,3.9,Atacama
9305,1995-12-25,122.5,-21.969,-68.79899999999999,3.8,Atacama
9306,1995-12-26,33.0,-30.635,-71.976,4.6,Atacama
9307,1995-12-26,236.5,-21.049,-66.84,4.3,Atacama
9308,1995-12-27,33.0,-35.146,-71.851,4.0,Santiago
9309,1995-12-27,252.0,-22.878,-66.318,3.3,Atacama
9310,1995-12-27,33.0,-33.892,-71.818,3.6,Santiago
9311,1995-12-27,33.0,-32.083,-71.17,3.7,Atacama
9312,1995-12-27,100.0,-33.219,-70.367,2.6,Atacama
9313,1995-12-27,155.1,-30.17,-68.825,3.8,Atacama
9314,1995-12-27,10.0,-33.999,-70.128,3.5,Santiago
9315,1995-12-27,148.9,-23.373,-68.145,3.8,Atacama
9316,1995-12-28,132.6,-32.282,-69.82600000000001,3.8,Atacama
9317,1995-12-28,221.3,-23.164,-66.697,3.9,Atacama
9318,1995-12-28,293.9,-18.224,-67.42,3.9,Atacama
9319,1995-12-29,205.2,-24.076,-66.873,3.2,Atacama
9320,1995-12-30,33.0,-28.743,-70.318,4.7,Atacama
9321,1995-12-30,100.0,-34.988,-71.142,2.8,Santiago
9322,1995-12-30,193.4,-22.467,-67.26,3.8,Atacama
9323,1995-12-30,117.5,-31.534,-68.827,3.2,Atacama
9324,1995-12-30,116.2,-31.337,-67.58800000000001,4.1,Atacama
9325,1995-12-31,84.8,-34.03,-70.545,2.6,Santiago
9326,1995-12-31,44.5,-23.199,-69.964,4.2,Atacama
9327,1995-12-31,150.7,-20.399,-68.61,4.3,Atacama
9328,1995-12-31,20.0,-32.659,-71.563,3.4,Atacama
9329,1996-01-01,167.8,-21.172,-67.949,4.2,Atacama
9330,1996-01-01,70.0,-34.267,-71.023,2.6,Santiago
9331,1996-01-01,100.0,-40.6,-72.024,4.2,Santiago
9332,1996-01-01,125.4,-32.077,-69.385,3.3,Atacama
9333,1996-01-02,108.1,-18.895,-69.211,5.2,Atacama
9334,1996-01-02,60.0,-32.873000000000005,-71.40100000000002,2.5,Atacama
9335,1996-01-02,20.0,-32.553000000000004,-72.079,3.5,Atacama
9336,1996-01-02,10.0,-33.138000000000005,-70.27,3.0,Atacama
9337,1996-01-03,188.4,-24.382,-67.11399999999999,4.0,Atacama
9338,1996-01-03,59.9,-28.666,-71.345,4.9,Atacama
9339,1996-01-03,110.5,-33.395,-70.219,4.1,Atacama
9340,1996-01-03,5.0,-33.155,-70.339,3.0,Atacama
9341,1996-01-03,64.1,-28.736,-71.531,4.8,Atacama
9342,1996-01-03,33.0,-32.434,-71.779,3.3,Atacama
9343,1996-01-04,20.0,-33.907,-72.197,4.1,Santiago
9344,1996-01-04,20.0,-33.717,-71.785,4.0,Santiago
9345,1996-01-04,30.0,-33.871,-71.997,4.2,Santiago
9346,1996-01-04,30.0,-33.744,-71.895,3.6,Santiago
9347,1996-01-04,20.0,-33.753,-71.88600000000002,4.2,Santiago
9348,1996-01-04,20.0,-33.895,-72.062,3.7,Santiago
9349,1996-01-04,33.0,-28.648000000000003,-71.605,4.3,Atacama
9350,1996-01-05,33.0,-32.523,-72.023,4.4,Atacama
9351,1996-01-05,33.0,-32.524,-71.839,4.2,Atacama
9352,1996-01-05,110.3,-31.274,-68.337,3.5,Atacama
9353,1996-01-05,10.0,-32.468,-71.84899999999998,3.6,Atacama
9354,1996-01-05,5.0,-33.177,-70.311,2.8,Atacama
9355,1996-01-05,10.0,-30.717,-72.419,4.0,Atacama
9356,1996-01-06,70.0,-33.336,-70.887,3.1,Atacama
9357,1996-01-06,247.4,-19.104,-67.307,4.0,Atacama
9358,1996-01-06,10.0,-33.331,-72.793,3.0,Atacama
9359,1996-01-06,150.0,-21.808000000000003,-68.388,3.7,Atacama
9360,1996-01-06,33.0,-34.939,-72.03,4.5,Santiago
9361,1996-01-06,100.0,-34.11,-70.312,3.2,Santiago
9362,1996-01-06,100.0,-34.423,-70.66199999999998,3.4,Santiago
9363,1996-01-06,208.1,-23.955,-66.653,3.5,Atacama
9364,1996-01-07,33.0,-29.074,-71.09,4.3,Atacama
9365,1996-01-07,120.0,-32.105,-69.747,3.2,Atacama
9366,1996-01-07,60.0,-33.315,-71.298,2.9,Atacama
9367,1996-01-07,142.8,-28.505,-67.493,4.5,Atacama
9368,1996-01-07,148.9,-21.612,-68.398,3.7,Atacama
9369,1996-01-07,10.0,-34.03,-70.032,2.9,Santiago
9370,1996-01-08,100.0,-33.672,-70.495,2.5,Santiago
9371,1996-01-08,33.0,-31.836,-71.639,4.2,Atacama
9372,1996-01-08,109.9,-20.198,-68.696,4.8,Atacama
9373,1996-01-08,90.0,-24.862,-70.087,4.5,Atacama
9374,1996-01-08,90.0,-32.616,-70.57,3.1,Atacama
9375,1996-01-08,33.0,-26.15,-70.718,4.5,Atacama
9376,1996-01-08,110.0,-35.329,-71.38600000000002,3.3,Santiago
9377,1996-01-09,33.0,-33.746,-68.359,3.7,Santiago
9378,1996-01-09,10.0,-32.417,-71.569,3.9,Atacama
9379,1996-01-09,130.0,-32.253,-69.837,2.9,Atacama
9380,1996-01-09,33.0,-32.486999999999995,-71.29899999999998,4.0,Atacama
9381,1996-01-09,80.0,-33.614000000000004,-70.693,3.1,Santiago
9382,1996-01-09,10.0,-32.335,-71.666,4.4,Atacama
9383,1996-01-09,10.0,-32.305,-71.624,3.8,Atacama
9384,1996-01-09,60.0,-33.968,-71.039,3.2,Santiago
9385,1996-01-09,200.0,-23.76,-66.688,3.6,Atacama
9386,1996-01-09,33.0,-23.539,-70.523,4.4,Atacama
9387,1996-01-09,110.0,-32.771,-70.116,3.4,Atacama
9388,1996-01-10,200.0,-24.088,-66.898,3.6,Atacama
9389,1996-01-10,33.0,-31.979,-71.242,3.9,Atacama
9390,1996-01-10,70.0,-34.525,-71.34100000000002,2.5,Santiago
9391,1996-01-11,100.0,-32.19,-68.26899999999999,4.4,Atacama
9392,1996-01-11,5.0,-34.275,-70.06,3.8,Santiago
9393,1996-01-11,33.0,-22.556,-70.561,4.0,Atacama
9394,1996-01-12,213.5,-20.851,-67.245,4.3,Atacama
9395,1996-01-12,33.0,-33.04,-71.112,2.6,Atacama
9396,1996-01-13,33.0,-45.503,-74.815,3.6,Puerto Mont
9397,1996-01-13,33.0,-32.338,-71.274,3.8,Atacama
9398,1996-01-13,80.0,-33.042,-70.69,2.6,Atacama
9399,1996-01-14,120.0,-32.269,-69.985,2.8,Atacama
9400,1996-01-14,100.0,-19.671,-69.514,3.7,Atacama
9401,1996-01-14,271.0,-22.668000000000006,-66.298,3.8,Atacama
9402,1996-01-15,33.0,-33.821,-71.38,3.1,Santiago
9403,1996-01-16,5.0,-33.782,-69.953,4.9,Santiago
9404,1996-01-16,209.9,-24.01,-66.837,4.5,Atacama
9405,1996-01-16,119.3,-31.314,-68.785,3.9,Atacama
9406,1996-01-17,100.0,-32.935,-70.25399999999999,3.1,Atacama
9407,1996-01-17,33.0,-31.667,-71.50399999999998,3.9,Atacama
9408,1996-01-17,50.0,-32.838,-71.43,3.1,Atacama
9409,1996-01-17,145.0,-32.331,-68.483,4.1,Atacama
9410,1996-01-17,50.0,-28.157,-71.574,4.4,Atacama
9411,1996-01-18,100.0,-24.196,-67.12,3.9,Atacama
9412,1996-01-18,100.0,-33.209,-70.347,3.1,Atacama
9413,1996-01-18,20.0,-33.145,-70.83800000000002,3.0,Atacama
9414,1996-01-18,100.0,-33.945,-70.641,2.6,Santiago
9415,1996-01-19,10.0,-33.417,-70.316,4.0,Atacama
9416,1996-01-19,33.0,-32.061,-71.673,3.7,Atacama
9417,1996-01-19,15.0,-33.338,-72.031,3.5,Atacama
9418,1996-01-19,10.0,-33.153,-70.279,3.3,Atacama
9419,1996-01-19,33.0,-32.838,-71.995,4.3,Atacama
9420,1996-01-20,10.0,-33.109,-70.071,2.9,Atacama
9421,1996-01-20,153.7,-27.316,-67.057,4.6,Atacama
9422,1996-01-21,121.0,-31.33,-69.064,3.5,Atacama
9423,1996-01-22,150.0,-20.837,-68.97800000000001,3.7,Atacama
9424,1996-01-22,10.0,-34.465,-70.368,3.1,Santiago
9425,1996-01-22,33.0,-33.609,-71.945,3.5,Santiago
9426,1996-01-22,42.9,-25.888,-70.65,4.1,Atacama
9427,1996-01-23,134.8,-20.678,-68.693,4.0,Atacama
9428,1996-01-23,35.6,-32.657,-71.154,4.1,Atacama
9429,1996-01-24,33.0,-32.881,-71.684,3.8,Atacama
9430,1996-01-24,130.5,-32.1,-70.335,3.3,Atacama
9431,1996-01-24,123.8,-20.848000000000006,-68.789,3.4,Atacama
9432,1996-01-24,48.5,-33.744,-71.25,3.2,Santiago
9433,1996-01-25,10.0,-32.844,-71.65899999999998,4.2,Atacama
9434,1996-01-25,10.0,-32.561,-71.94800000000002,3.8,Atacama
9435,1996-01-25,10.0,-34.091,-70.128,2.9,Santiago
9436,1996-01-25,10.0,-34.083,-70.089,3.0,Santiago
9437,1996-01-25,127.3,-31.581,-69.37,3.6,Atacama
9438,1996-01-26,100.4,-35.55,-71.124,3.7,Santiago
9439,1996-01-26,63.9,-30.759,-71.94800000000002,4.2,Atacama
9440,1996-01-26,234.7,-23.9,-66.46600000000001,3.3,Atacama
9441,1996-01-26,33.0,-32.543,-71.976,4.0,Atacama
9442,1996-01-26,78.9,-30.365,-70.907,4.5,Atacama
9443,1996-01-26,11.8,-33.239000000000004,-71.685,4.2,Atacama
9444,1996-01-27,212.2,-24.036,-66.798,3.9,Atacama
9445,1996-01-28,50.0,-34.718,-71.554,3.4,Santiago
9446,1996-01-28,21.1,-32.98,-72.161,3.4,Atacama
9447,1996-01-28,103.3,-32.571,-70.255,2.9,Atacama
9448,1996-01-28,110.0,-34.888000000000005,-70.768,2.8,Santiago
9449,1996-01-29,100.0,-35.327,-71.257,2.9,Santiago
9450,1996-01-29,123.3,-33.004,-70.13600000000001,3.9,Atacama
9451,1996-01-29,153.6,-31.857,-69.558,3.4,Atacama
9452,1996-01-29,122.9,-32.135,-70.018,4.0,Atacama
9453,1996-01-30,80.0,-35.121,-71.075,2.6,Santiago
9454,1996-01-30,5.0,-33.225,-70.337,3.1,Atacama
9455,1996-01-31,111.8,-23.446,-69.725,4.5,Atacama
9456,1996-01-31,128.4,-31.508000000000006,-69.517,3.8,Atacama
9457,1996-02-01,33.0,-22.403,-70.39399999999998,4.1,Atacama
9458,1996-02-01,100.0,-32.997,-70.65,3.8,Atacama
9459,1996-02-01,117.0,-30.765,-68.99,4.2,Atacama
9460,1996-02-01,150.0,-34.401,-69.146,3.4,Santiago
9461,1996-02-01,33.0,-33.594,-71.014,3.4,Atacama
9462,1996-02-02,33.0,-32.183,-71.428,4.0,Atacama
9463,1996-02-02,60.0,-24.768,-70.96300000000002,4.3,Atacama
9464,1996-02-03,33.0,-30.137,-71.877,4.4,Atacama
9465,1996-02-03,231.3,-21.378,-66.741,3.2,Atacama
9466,1996-02-03,33.0,-31.077,-71.64399999999998,4.0,Atacama
9467,1996-02-04,33.0,-34.314,-71.064,2.9,Santiago
9468,1996-02-04,33.0,-32.027,-71.183,3.7,Atacama
9469,1996-02-04,50.0,-33.082,-71.37,3.3,Atacama
9470,1996-02-04,100.0,-34.711,-70.958,3.2,Santiago
9471,1996-02-05,33.0,-33.75,-71.29899999999998,3.4,Santiago
9472,1996-02-06,33.0,-30.922,-71.692,4.3,Atacama
9473,1996-02-07,120.0,-20.675,-69.041,3.8,Atacama
9474,1996-02-07,120.0,-31.869,-69.551,3.6,Atacama
9475,1996-02-07,200.0,-24.084,-66.865,3.8,Atacama
9476,1996-02-07,100.0,-34.806999999999995,-70.861,2.6,Santiago
9477,1996-02-08,158.5,-21.204,-68.387,3.4,Atacama
9478,1996-02-08,33.0,-29.832,-71.883,3.9,Atacama
9479,1996-02-08,10.0,-34.45,-70.366,3.4,Santiago
9480,1996-02-08,100.0,-32.167,-70.366,3.6,Atacama
9481,1996-02-08,10.0,-33.13,-70.22800000000001,3.3,Atacama
9482,1996-02-08,100.0,-32.717,-70.282,3.6,Atacama
9483,1996-02-09,20.0,-33.563,-69.866,2.6,Atacama
9484,1996-02-09,33.0,-28.456,-71.267,4.4,Atacama
9485,1996-02-09,100.0,-34.108000000000004,-70.546,3.2,Santiago
9486,1996-02-10,80.0,-33.318000000000005,-70.47,3.3,Atacama
9487,1996-02-11,20.0,-34.179,-71.813,3.3,Santiago
9488,1996-02-11,70.0,-34.105,-70.967,2.8,Santiago
9489,1996-02-12,150.0,-32.577,-68.914,3.1,Atacama
9490,1996-02-12,66.9,-36.159,-72.04,4.6,Santiago
9491,1996-02-12,15.0,-33.8,-68.613,3.8,Santiago
9492,1996-02-12,200.0,-20.883000000000006,-66.275,4.0,Atacama
9493,1996-02-12,100.0,-30.946,-71.461,4.3,Atacama
9494,1996-02-14,146.2,-21.641,-68.24,4.0,Atacama
9495,1996-02-15,126.1,-20.455,-68.587,4.1,Atacama
9496,1996-02-15,120.0,-32.63,-69.945,3.1,Atacama
9497,1996-02-18,106.4,-29.198,-69.91199999999999,4.3,Atacama
9498,1996-02-19,287.6,-18.236,-67.005,3.5,Atacama
9499,1996-02-19,110.0,-34.319,-70.61399999999998,2.8,Santiago
9500,1996-02-19,7.6,-42.132,-75.283,6.0,Puerto Mont
9501,1996-02-20,33.0,-41.334,-75.22,4.0,Santiago
9502,1996-02-21,134.1,-31.777,-69.95100000000001,4.1,Atacama
9503,1996-02-21,74.2,-33.496,-70.975,3.2,Atacama
9504,1996-02-21,122.0,-21.159,-68.682,4.4,Atacama
9505,1996-02-21,118.9,-32.286,-70.72800000000002,2.9,Atacama
9506,1996-02-22,40.0,-33.703,-71.669,4.1,Santiago
9507,1996-02-22,40.0,-33.63,-71.64399999999998,3.5,Santiago
9508,1996-02-22,43.3,-33.672,-71.671,6.0,Santiago
9509,1996-02-22,121.2,-33.039,-70.219,4.0,Atacama
9510,1996-02-22,118.4,-20.294,-68.944,4.9,Atacama
9511,1996-02-22,192.9,-24.306,-67.048,3.8,Atacama
9512,1996-02-23,58.1,-26.448,-70.831,4.1,Atacama
9513,1996-02-23,88.0,-23.752,-69.267,2.5,Atacama
9514,1996-02-23,33.0,-33.834,-71.223,3.1,Santiago
9515,1996-02-24,124.8,-31.825,-69.07300000000001,4.3,Atacama
9516,1996-02-24,10.0,-34.474000000000004,-71.52600000000002,3.6,Santiago
9517,1996-02-24,10.0,-34.179,-70.098,3.1,Santiago
9518,1996-02-25,231.3,-23.926,-66.619,4.5,Atacama
9519,1996-02-25,43.6,-33.073,-71.15100000000002,4.2,Atacama
9520,1996-02-26,138.9,-21.318,-68.419,4.5,Atacama
9521,1996-02-26,36.3,-33.634,-71.612,4.4,Santiago
9522,1996-02-26,10.0,-34.056,-70.35600000000001,3.2,Santiago
9523,1996-02-26,40.0,-33.651,-71.658,3.8,Santiago
9524,1996-02-27,60.0,-32.568000000000005,-70.766,2.9,Atacama
9525,1996-02-28,115.0,-31.437,-68.643,3.8,Atacama
9526,1996-02-28,114.2,-31.703000000000007,-69.012,3.3,Atacama
9527,1996-02-29,33.0,-34.792,-71.867,4.5,Santiago
9528,1996-02-29,48.1,-20.883000000000006,-70.64699999999998,4.2,Atacama
9529,1996-02-29,26.8,-33.634,-71.516,3.6,Santiago
9530,1996-02-29,147.5,-23.189,-68.041,4.4,Atacama
9531,1996-02-29,201.7,-24.066,-66.785,4.8,Atacama
9532,1996-02-29,112.0,-32.805,-70.332,3.1,Atacama
9533,1996-03-01,10.0,-32.471,-68.994,4.1,Atacama
9534,1996-03-01,26.9,-23.479,-70.358,5.1,Atacama
9535,1996-03-01,60.0,-33.099000000000004,-71.207,2.9,Atacama
9536,1996-03-01,60.0,-33.391,-71.172,2.6,Atacama
9537,1996-03-02,110.0,-32.339,-70.027,3.8,Atacama
9538,1996-03-02,76.1,-33.365,-71.003,4.2,Atacama
9539,1996-03-03,33.0,-33.639,-71.57300000000002,3.4,Santiago
9540,1996-03-03,126.4,-32.012,-69.877,3.7,Atacama
9541,1996-03-03,110.0,-34.563,-70.60300000000002,3.1,Santiago
9542,1996-03-03,110.0,-34.532,-70.547,2.5,Santiago
9543,1996-03-04,110.0,-32.534,-70.008,3.5,Atacama
9544,1996-03-05,57.0,-31.526,-71.641,4.1,Atacama
9545,1996-03-05,80.0,-32.335,-71.143,2.8,Atacama
9546,1996-03-06,214.5,-20.576,-67.258,4.0,Atacama
9547,1996-03-06,109.9,-32.243,-69.562,3.4,Atacama
9548,1996-03-07,130.0,-31.451,-69.691,4.1,Atacama
9549,1996-03-07,31.3,-23.267,-70.285,5.5,Atacama
9550,1996-03-07,200.0,-24.073,-66.67399999999999,3.9,Atacama
9551,1996-03-08,40.0,-33.602,-71.65100000000002,3.3,Santiago
9552,1996-03-08,219.3,-23.973000000000006,-66.658,3.7,Atacama
9553,1996-03-08,33.0,-31.727,-71.628,3.8,Atacama
9554,1996-03-08,40.0,-32.249,-71.571,4.3,Atacama
9555,1996-03-08,100.0,-31.206,-68.669,3.9,Atacama
9556,1996-03-08,133.3,-21.362,-68.315,4.4,Atacama
9557,1996-03-09,17.7,-33.636,-70.443,2.5,Santiago
9558,1996-03-09,33.0,-31.964,-71.762,3.7,Atacama
9559,1996-03-09,138.8,-21.134,-68.339,4.1,Atacama
9560,1996-03-10,10.0,-34.087,-70.331,2.9,Santiago
9561,1996-03-10,110.0,-32.577,-70.1,3.4,Atacama
9562,1996-03-11,33.0,-33.679,-71.596,3.1,Santiago
9563,1996-03-11,126.2,-42.184,-71.888,5.4,Puerto Mont
9564,1996-03-11,10.0,-33.431999999999995,-71.858,4.4,Atacama
9565,1996-03-12,10.0,-32.69,-71.816,3.9,Atacama
9566,1996-03-13,27.6,-28.891,-71.402,4.5,Atacama
9567,1996-03-13,103.7,-22.661,-68.583,4.1,Atacama
9568,1996-03-13,100.0,-33.035,-70.422,3.1,Atacama
9569,1996-03-14,33.0,-32.713,-71.729,4.3,Atacama
9570,1996-03-14,10.0,-33.681,-70.45,3.0,Santiago
9571,1996-03-14,33.0,-29.374,-71.193,4.9,Atacama
9572,1996-03-15,40.0,-32.604,-71.306,3.7,Atacama
9573,1996-03-16,33.0,-26.635,-70.913,4.6,Atacama
9574,1996-03-16,100.0,-34.027,-70.613,2.6,Santiago
9575,1996-03-17,60.0,-33.278,-71.21,4.3,Atacama
9576,1996-03-18,10.0,-33.537,-69.98899999999999,3.3,Atacama
9577,1996-03-18,157.3,-27.888,-66.667,4.2,Atacama
9578,1996-03-18,33.0,-32.014,-72.068,4.3,Atacama
9579,1996-03-18,148.5,-24.027,-67.972,4.9,Atacama
9580,1996-03-20,150.0,-31.844,-70.008,4.4,Atacama
9581,1996-03-21,10.0,-31.796,-69.237,3.7,Atacama
9582,1996-03-21,129.6,-31.971,-67.812,3.4,Atacama
9583,1996-03-21,143.7,-21.219,-68.37,4.1,Atacama
9584,1996-03-21,10.0,-33.693000000000005,-69.987,3.2,Santiago
9585,1996-03-21,10.0,-34.422,-70.17399999999999,3.0,Santiago
9586,1996-03-21,100.0,-33.509,-70.256,3.5,Atacama
9587,1996-03-22,78.4,-24.378,-69.475,4.2,Atacama
